author||quote
Socrates||False words are not only evil in themselves, but they infect the soul with evil.
Socrates||True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us.
Socrates||Remember, no human condition is ever permanent. Then you will not be overjoyed in good fortune nor too scornful in misfortune.
Socrates||The hour of departure has arrived and we go our ways; I to die, and you to live. Which is better? Only God knows.
Socrates||From the deepest desires often come the deadliest hate.
Socrates||Call no man unhappy until he is married.
Socrates||The hottest love has the coldest end.
Socrates||If a man is proud of his wealth, he should not be praised until it is known how he employs it.
Socrates||The poets are only the interpreters of the Gods.
Socrates||Our prayers should be for blessings in general, for God knows best what is good for us.
Socrates||Happiness is unrepentant pleasure.
Socrates||Be kind, for everyone you meet is fighting a hard battle.
Socrates||I cannot teach anybody anything. I can only make them think.
Socrates||To find yourself, think for yourself.
Socrates||Esteemed friend, citizen of Athens, the greatest city in the world, so outstanding in both intelligence and power, aren't you ashamed to care so much to make all the money you can, and to advance your reputation and prestige--while for truth and wisdom and the improvement of your soul you have no care or worry?
Socrates||If you don't get what you want, you suffer; if you get what you don't want, you suffer; even when you get exactly what you want, you still suffer because you can't hold on to it forever. Your mind is your predicament. It wants to be free of change. Free of pain, free of the obligations of life and death. But change is law and no amount of pretending will alter that reality.
Socrates||Education is the kindling of a flame, not the filling of a vessel.
Socrates||Our youth now love luxury. They have bad manners, contempt for authority; they show disrespect for their elders and love chatter in place of exercise; they no longer rise when elders enter the room; they contradict their parents, chatter before company; gobble up their food and tyrannize their teachers.
Socrates||Prefer knowledge to wealth, for the one is transitory, the other perpetual.
Socrates||Envy is the ulcer of the soul.
Socrates||The secret of change is to focus all of your energy, not on fighting the old, but on building the new.
Socrates||The really important thing is not to live, but to live well. And to live well meant, along with more enjoyable things in life, to live according to your principles.
Socrates||Strong minds discuss ideas, average minds discuss events, weak minds discuss people.
Socrates||Employ your time in improving yourself by other men's writings, so that you shall gain easily what others have laboured hard for.
Socrates||Think not those faithful who praise all thy words and actions, but those who kindly reprove thy faults.
Socrates||Contentment is natural wealth, luxury is artificial poverty.
Socrates||Fame is the perfume of heroic deeds.
Socrates||The nearest way to glory is to strive to be what you wish to be thought to be.
Socrates||He is not only idle who does nothing, but he is idle who might be better employed.
Socrates||I know nothing except the fact of my ignorance.
Socrates||Know thyself.
Socrates||The way to gain a good reputation is to endeavour to be what you desire to appear.
Socrates||He is richest who is content, with the least, for content is the wealth of nature.
Socrates||The fewer our wants, the nearer we resemble the gods.
Socrates||A system of morality which is based on relative emotional values is a mere illusion, a thoroughly vulgar conception which has nothing sound in it and nothing true.
Socrates||An honest man is always a child.
Socrates||As for me, all I know is that I know nothing.
Socrates||As to marriage or celibacy, let a man take which course he will, he will be sure to repent.
Socrates||Be slow to fall into friendship; but when thou art in, continue firm and constant.
Socrates||Beauty is a short-lived tyranny.
Socrates||Beauty is the bait which with delight allures man to enlarge his kind.
Socrates||Beware the barrenness of a busy life.
Socrates||By all means, marry. If you get a good wife, you'll become happy; if you get a bad one, you'll become a philosopher.
Socrates||He is a man of courage who does not run away, but remains at his post and fights against the enemy.
Socrates||I am the wisest man alive, for I know one thing, and that is that I know nothing.
Socrates||I decided that it was not wisdom that enabled poets to write their poetry, but a kind of instinct or inspiration, such as you find in seers and prophets who deliver all their sublime messages without knowing in the least what they mean.
Socrates||I know that I am intelligent, because I know that I know nothing.
Socrates||I only wish that ordinary people had an unlimited capacity for doing harm; then they might have an unlimited power for doing good.
Socrates||I was really too honest a man to be a politician and live.
Socrates||If all misfortunes were laid in one common heap whence everyone must take an equal portion, most people would be contented to take their own and depart.
Socrates||It is not living that matters, but living rightly.
Socrates||Let him that would move the world first move himself.
Socrates||Not life, but good life, is to be chiefly valued.
Socrates||Once made equal to man, woman becomes his superior.
Socrates||One who is injured ought not to return the injury, for on no account can it be right to do an injustice; and it is not right to return an injury, or to do evil to any man, however much we have suffered from him.
Socrates||Ordinary people seem not to realize that those who really apply themselves in the right way to philosophy are directly and of their own accord preparing themselves for dying and death.
Socrates||The only true wisdom is in knowing you know nothing.
Socrates||To know, is to know that you know nothing. That is the meaning of true knowledge.
Socrates||Where there is reverence there is fear, but there is not reverence everywhere that there is fear, because fear presumably has a wider extension than reverence.
Socrates||Nature has given us two ears, two eyes, and but one tongue — to the end that we should hear and see more than we speak.
Sophocles||I would prefer even to fail with honor than win by cheating.
Sophocles||One word frees us of all the weight and pain of life: That word is love.
Sophocles||Never command what you cannot enforce.
Sophocles||There is no witness so terrible, no accuser so powerful as conscience which dwells within us.
Sophocles||The greatest griefs are those we cause ourselves.
Sophocles||Kindness is that brings forth kindness always.
Sophocles||The gods plant reason in mankind, of all good gifts the highest.
Sophocles||Let men be wise by instinct if they can, but when this fails be wise by good advice.
George Orwell||All animals are equal, but some animals are more equal than others.
George Orwell||He who controls the past controls the future. He who controls the present controls the past.
George Orwell||War is peace. Freedom is slavery. Ignorance is strength.
George Orwell||The most effective way to destroy people is to deny and obliterate their own understanding of their history.
George Orwell||If you want a picture of the future, imagine a boot stamping on a human face—for ever.
George Orwell||The creatures outside looked from pig to man, and from man to pig, and from pig to man again; but already it was impossible to say which was which.
George Orwell||Freedom is the right to tell people what they do not want to hear.
George Orwell||Doublethink means the power of holding two contradictory beliefs in one's mind simultaneously, and accepting both of them.
George Orwell||Until they became conscious they will never rebel, and until after they have rebelled they cannot become conscious.
George Orwell||We shall squeeze you empty and then we shall fill you with ourselves.
George Orwell||There was truth and there was untruth, and if you clung to the truth even against the whole world, you were not mad.
George Orwell||Men can only be happy when they do not assume that the object of life is happiness.
George Orwell||If you kept the small rules, you could break the big ones.
George Orwell||All the war-propaganda, all the screaming and lies and hatred, comes invariably from people who are not fighting.
George Orwell||We do not merely destroy our enemies; we change them.
George Orwell||Of pain you could wish only one thing: that it should stop. Nothing in the world was so bad as physical pain. In the face of pain there are no heroes.
George Orwell||One does not establish a dictatorship in order to safeguard a revolution; one makes the revolution in order to establish the dictatorship.
George Orwell||The quickest way of ending a war is to lose it.
George Orwell||Reality exists in the human mind, and nowhere else.
George Orwell||To see what is in front of one's nose needs a constant struggle.
George Orwell||Political language... is designed to make lies sound truthful and murder respectable, and to give an appearance of solidity to pure wind.
George Orwell||At age 50, every man has the face he deserves.
George Orwell||We sleep safe in our beds because rough men stand ready in the night to visit violence on those who would do us harm.
George Orwell||Enlightened people seldom or never possess a sense of responsibility.
George Orwell||We are all capable of believing things which we know to be untrue, and then, when we are finally proved wrong, impudently twisting the facts so as to show that we were right.
George Orwell||Every war when it comes, or before it comes, is represented not as a war but as an act of self-defense against a homicidal maniac.
George Orwell||The belly comes before the soul.
George Orwell||A humanitarian is always a hypocrite.
George Orwell||Freedom is the freedom to say that two plus two make four. If that is granted, all else follows.
George Orwell||The high sentiments always win in the end, leaders who offer blood, toil, tears and sweat always get more out of their followers than those who offer safety and a good time. When it comes to the pinch, human beings are heroic.
George Orwell||Many people genuinely do not want to be saints, and it is probable that some who achieve or aspire to sainthood have never felt much temptation to be human beings.
